asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2022-11-24 14:17:00+00:00,2022-11-24 16:00:00+00:00,16419.564625,16508.0,long,london,3,session_close,16.837626864071485,1382.3325121312757,1489.0418458342515,0.01077195126907962,0 days 01:43:00,16377,2022-11-24,Thursday,103.0
BTCUSD,2022-11-24 16:11:00+00:00,2022-11-24 21:00:00+00:00,16573.454999999998,16523.0,short,us,2,session_close,16.56188714246947,1372.43845635393,835.6300157732658,0.006088652004063126,0 days 04:49:00,16570,2022-11-24,Thursday,289.0
BTCUSD,2022-11-25 00:00:00+00:00,2022-11-25 02:01:00+00:00,16550.0,16467.25,short,asian,1,tp_hit,7.867036752084623,650.9972912350025,650.9972912350025,0.01,0 days 02:01:00,16575,2022-11-25,Friday,121.0
BTCUSD,2022-11-25 08:00:00+00:00,2022-11-25 11:15:00+00:00,16422.0,16504.109999999997,short,london,1,sl_hit,17.016477050172576,1397.2229305896183,-1397.2229305896183,-0.01,0 days 03:15:00,16510,2022-11-25,Friday,195.0
BTCUSD,2022-11-25 11:15:00+00:00,2022-11-25 16:00:00+00:00,16504.109999999997,16458.0,short,london,2,session_close,16.76249978076691,1383.250701283722,772.918864891111,0.00558769906405112,0 days 04:45:00,16510,2022-11-25,Friday,285.0
BTCUSD,2022-11-25 13:00:00+00:00,2022-11-25 20:20:00+00:00,16461.0,16543.304999999997,short,us,1,sl_hit,16.77655982639838,1380.7947565116624,-1380.7947565116624,-0.01,0 days 07:20:00,16523,2022-11-25,Friday,440.0
BTCUSD,2022-11-25 20:20:00+00:00,2022-11-25 21:00:00+00:00,16543.304999999997,16483.0,short,us,2,session_close,16.526163411078368,1366.986808946546,996.6102845050257,0.00729056255687685,0 days 00:40:00,16523,2022-11-25,Friday,40.0
BTCUSD,2022-11-28 00:00:00+00:00,2022-11-28 01:18:00+00:00,16393.0,16311.035,short,asian,1,tp_hit,8.02180521133875,657.5072641473527,657.5072641473818,0.010000000000000443,0 days 01:18:00,16523,2022-11-28,Monday,78.0
BTCUSD,2022-11-28 08:00:00+00:00,2022-11-28 15:25:00+00:00,16183.0,16102.085,short,london,1,tp_hit,17.190630784559715,1390.9798899326331,1390.9798899326645,0.010000000000000227,0 days 07:25:00,16530,2022-11-28,Monday,445.0
BTCUSD,2022-11-28 13:00:00+00:00,2022-11-28 14:35:00+00:00,16148.0,16228.739999999998,short,us,1,sl_hit,17.054160413569868,1376.9529117915963,-1376.9529117915963,-0.01,0 days 01:35:00,16519,2022-11-28,Monday,95.0
BTCUSD,2022-11-28 14:35:00+00:00,2022-11-28 16:03:00+00:00,16228.739999999998,16066.452599999999,short,us,2,tp_hit,16.799620705904488,1363.1833826736804,2726.3667653473913,0.020000000000000222,0 days 01:28:00,16519,2022-11-28,Monday,88.0
BTCUSD,2022-11-29 00:00:00+00:00,2022-11-29 00:17:00+00:00,16163.0,16082.185,short,asian,1,tp_hit,8.21731531013843,664.0823367888264,664.0823367888414,0.010000000000000227,0 days 00:17:00,16183,2022-11-29,Tuesday,17.0
BTCUSD,2022-11-29 08:00:00+00:00,2022-11-29 14:31:00+00:00,16427.0,16344.865,long,london,1,sl_hit,17.104641003615463,1404.8896888319598,-1404.8896888319598,-0.01,0 days 06:31:00,16106,2022-11-29,Tuesday,391.0
BTCUSD,2022-11-29 13:00:00+00:00,2022-11-29 13:51:00+00:00,16449.0,16366.755,long,us,1,sl_hit,16.906159041001164,1390.4470503271543,-1390.4470503271543,-0.01,0 days 00:51:00,16224,2022-11-29,Tuesday,51.0
BTCUSD,2022-11-29 13:51:00+00:00,2022-11-29 21:00:00+00:00,16366.755,16452.0,long,us,2,session_close,16.821203467930772,1376.5425798238828,1433.9234896237722,0.010416848055708026,0 days 07:09:00,16224,2022-11-29,Tuesday,429.0
BTCUSD,2022-11-29 14:31:00+00:00,2022-11-29 16:00:00+00:00,16344.865,16355.0,long,london,2,session_close,17.018688033748255,1390.8407919436402,172.4844032220423,0.0012401448405967642,0 days 01:29:00,16106,2022-11-29,Tuesday,89.0
BTCUSD,2022-11-30 00:00:00+00:00,2022-11-30 00:39:00+00:00,16409.0,16491.045,short,asian,1,sl_hit,8.175064417779621,670.7231601567148,-670.7231601567148,-0.01,0 days 00:39:00,16424,2022-11-30,Wednesday,39.0
BTCUSD,2022-11-30 00:39:00+00:00,2022-11-30 00:40:00+00:00,16491.045,16573.500224999996,short,asian,2,sl_hit,8.053048530947125,664.0159285551476,-664.0159285551476,-0.01,0 days 00:01:00,16424,2022-11-30,Wednesday,1.0
BTCUSD,2022-11-30 00:40:00+00:00,2022-11-30 00:41:00+00:00,16573.500224999996,16656.367726124994,short,asian,3,sl_hit,7.932853776753877,657.375769269596,-657.375769269596,-0.01,0 days 00:01:00,16424,2022-11-30,Wednesday,1.0
BTCUSD,2022-11-30 08:00:00+00:00,2022-11-30 12:58:00+00:00,16846.0,16761.77,long,london,1,sl_hit,16.532893695546335,1392.5656359758605,-1392.5656359758605,-0.01,0 days 04:58:00,16355,2022-11-30,Wednesday,298.0
BTCUSD,2022-11-30 12:58:00+00:00,2022-11-30 16:00:00+00:00,16761.77,16834.0,long,london,2,session_close,16.449813827729187,1378.639979616102,1188.170052776872,0.008618421562877725,0 days 03:02:00,16355,2022-11-30,Wednesday,182.0
BTCUSD,2022-11-30 13:00:00+00:00,2022-11-30 13:23:00+00:00,16754.0,16837.769999999997,long,us,1,tp_hit,16.603579022563128,1390.8818147201205,1390.88181472006,0.009999999999999565,0 days 00:23:00,16458,2022-11-30,Wednesday,23.0
BTCUSD,2022-12-01 00:00:00+00:00,2022-12-01 05:44:00+00:00,17141.0,17055.295,long,asian,1,sl_hit,7.593512765613288,650.8020115769001,-650.8020115769001,-0.01,0 days 05:44:00,16849,2022-12-01,Thursday,344.0
BTCUSD,2022-12-01 05:44:00+00:00,2022-12-01 08:00:00+00:00,17055.295,17040.0,long,asian,2,session_close,7.555354410007455,644.2939914611311,-115.55914570105084,-0.0017935778888607296,0 days 02:16:00,16849,2022-12-01,Thursday,136.0
BTCUSD,2022-12-01 08:00:00+00:00,2022-12-01 13:30:00+00:00,17040.0,17125.199999999997,long,london,1,tp_hit,16.320676996993647,1390.5216801438705,1390.5216801438112,0.009999999999999573,0 days 05:30:00,16834,2022-12-01,Thursday,330.0
BTCUSD,2022-12-01 13:00:00+00:00,2022-12-01 13:30:00+00:00,17098.0,17183.489999999998,long,us,1,tp_hit,16.432221696891972,1404.790632867321,1404.7906328672611,0.009999999999999575,0 days 00:30:00,17061,2022-12-01,Thursday,30.0
BTCUSD,2022-12-02 00:00:00+00:00,2022-12-02 01:47:00+00:00,16938.0,16853.31,short,asian,1,tp_hit,7.5940299917833345,643.1384000041206,643.1384000041206,0.01,0 days 01:47:00,17033,2022-12-02,Friday,107.0
BTCUSD,2022-12-02 08:00:00+00:00,2022-12-02 11:35:00+00:00,16924.0,17008.62,short,london,1,sl_hit,16.596867134782862,1404.426896945309,-1404.426896945309,-0.01,0 days 03:35:00,16939,2022-12-02,Friday,215.0
BTCUSD,2022-12-02 11:35:00+00:00,2022-12-02 13:31:00+00:00,17008.62,16838.533799999997,short,london,2,tp_hit,16.34915269993536,1390.3826279758557,2780.765255951771,0.020000000000000427,0 days 01:56:00,16939,2022-12-02,Friday,116.0
BTCUSD,2022-12-02 13:00:00+00:00,2022-12-02 13:30:00+00:00,17003.0,16917.985,long,us,1,sl_hit,16.689272942374913,1418.8385391959935,-1418.8385391959935,-0.01,0 days 00:30:00,16882,2022-12-02,Friday,30.0
BTCUSD,2022-12-02 13:30:00+00:00,2022-12-02 13:31:00+00:00,16917.985,16833.395075,long,us,2,sl_hit,16.605407249196993,1404.6501538040336,-1404.6501538040336,-0.01,0 days 00:01:00,16882,2022-12-02,Friday,1.0
BTCUSD,2022-12-02 13:31:00+00:00,2022-12-02 21:00:00+00:00,16833.395075,16980.0,long,us,3,session_close,16.521962991663518,1390.6036522659933,2422.2011452455995,0.017418343043315142,0 days 07:29:00,16882,2022-12-02,Friday,449.0
BTCUSD,2022-12-05 00:00:00+00:00,2022-12-05 00:37:00+00:00,17071.0,17156.355,long,asian,1,tp_hit,7.6102136254954615,649.5697840041618,649.5697840041618,0.01,0 days 00:37:00,16960,2022-12-05,Monday,37.0
BTCUSD,2022-12-05 08:00:00+00:00,2022-12-05 13:17:00+00:00,17287.0,17200.565,long,london,1,sl_hit,16.40759276375718,1418.1902805353734,-1418.1902805353734,-0.01,0 days 05:17:00,16998,2022-12-05,Monday,317.0
BTCUSD,2022-12-05 13:00:00+00:00,2022-12-05 15:00:00+00:00,17222.0,17135.89,long,us,1,sl_hit,16.430445519898264,1414.825663718449,-1414.825663718449,-0.01,0 days 02:00:00,17057,2022-12-05,Monday,120.0
BTCUSD,2022-12-05 13:17:00+00:00,2022-12-05 15:00:00+00:00,17200.565,17114.562175,long,london,2,sl_hit,16.325142548864257,1404.0083777300197,-1404.0083777300197,-0.01,0 days 01:43:00,16998,2022-12-05,Monday,103.0
BTCUSD,2022-12-05 15:00:00+00:00,2022-12-05 15:07:00+00:00,17114.562175,17028.989364125,long,london,3,sl_hit,16.24310665665866,1389.9682939527193,-1389.9682939527193,-0.01,0 days 00:07:00,16998,2022-12-05,Monday,7.0
BTCUSD,2022-12-05 15:00:00+00:00,2022-12-05 15:07:00+00:00,17135.89,17050.21055,long,us,2,sl_hit,16.347880467034635,1400.6774070812646,-1400.6774070812646,-0.01,0 days 00:07:00,17057,2022-12-05,Monday,7.0
BTCUSD,2022-12-05 15:07:00+00:00,2022-12-05 16:25:00+00:00,17050.21055,16964.959497249998,long,us,3,sl_hit,16.265730313933563,1386.6706330104519,-1386.6706330104519,-0.01,0 days 01:18:00,17057,2022-12-05,Monday,78.0
BTCUSD,2022-12-06 00:00:00+00:00,2022-12-06 01:05:00+00:00,16930.0,17014.649999999998,short,asian,1,sl_hit,7.750330559293802,656.0654818442034,-656.0654818442034,-0.01,0 days 01:05:00,17281,2022-12-06,Tuesday,65.0
BTCUSD,2022-12-06 01:05:00+00:00,2022-12-06 08:00:00+00:00,17014.649999999998,16962.0,short,asian,2,session_close,7.634653983781969,649.5048270257614,401.964532246104,0.006188784371115395,0 days 06:55:00,17281,2022-12-06,Tuesday,415.0
BTCUSD,2022-12-06 08:00:00+00:00,2022-12-06 16:00:00+00:00,16962.0,16953.0,short,london,1,session_close,16.22531082435125,1376.0686110131917,146.02779741916126,0.001061195613724826,0 days 08:00:00,17049,2022-12-06,Tuesday,480.0
BTCUSD,2022-12-06 13:00:00+00:00,2022-12-06 18:33:00+00:00,16962.0,16877.19,long,us,1,sl_hit,16.186816727748216,1372.8039266803473,-1372.8039266803473,-0.01,0 days 05:33:00,16902,2022-12-06,Tuesday,333.0
BTCUSD,2022-12-06 18:33:00+00:00,2022-12-06 21:00:00+00:00,16877.19,16951.0,long,us,2,session_close,16.105475940171864,1359.0758874135438,1188.7451791441065,0.008746716722392937,0 days 02:27:00,16902,2022-12-06,Tuesday,147.0
BTCUSD,2022-12-07 00:00:00+00:00,2022-12-07 05:27:00+00:00,17054.0,16968.73,long,asian,1,sl_hit,7.664178167564432,653.5244723482225,-653.5244723482225,-0.01,0 days 05:27:00,16969,2022-12-07,Wednesday,327.0
BTCUSD,2022-12-07 05:27:00+00:00,2022-12-07 07:11:00+00:00,16968.73,16883.88635,long,asian,2,sl_hit,7.625664709436107,646.9892276247402,-646.9892276247402,-0.01,0 days 01:44:00,16969,2022-12-07,Wednesday,104.0
BTCUSD,2022-12-07 07:11:00+00:00,2022-12-07 07:12:00+00:00,16883.88635,16799.46691825,long,asian,3,sl_hit,7.587344786272966,640.5193353484929,-640.5193353484929,-0.01,0 days 00:01:00,16969,2022-12-07,Wednesday,1.0
BTCUSD,2022-12-07 08:00:00+00:00,2022-12-07 13:12:00+00:00,16721.0,16804.605,short,london,1,sl_hit,16.476632844774723,1377.5288889873837,-1377.5288889873837,-0.01,0 days 05:12:00,16950,2022-12-07,Wednesday,312.0
BTCUSD,2022-12-07 13:00:00+00:00,2022-12-07 14:33:00+00:00,16758.0,16841.789999999997,short,us,1,sl_hit,16.361896875582172,1370.963339204985,-1370.963339204985,-0.01,0 days 01:33:00,16953,2022-12-07,Wednesday,93.0
BTCUSD,2022-12-07 13:12:00+00:00,2022-12-07 16:00:00+00:00,16804.605,16803.0,short,london,2,session_close,16.23071295156932,1363.75360009751,26.05029428726167,0.00019101906888017783,0 days 02:48:00,16950,2022-12-07,Wednesday,168.0
BTCUSD,2022-12-07 14:33:00+00:00,2022-12-07 21:00:00+00:00,16841.789999999997,16792.0,short,us,2,session_close,16.117689459528837,1357.253705812935,802.4997581898962,0.0059126731778509625,0 days 06:27:00,16953,2022-12-07,Wednesday,387.0
BTCUSD,2022-12-08 00:00:00+00:00,2022-12-08 08:00:00+00:00,16806.0,16787.0,long,asian,1,session_close,7.546282779900235,634.1141419950079,-143.37937281810446,-0.0022610972271808003,0 days 08:00:00,16726,2022-12-08,Thursday,480.0
BTCUSD,2022-12-08 08:00:00+00:00,2022-12-08 14:59:00+00:00,16787.0,16870.934999999998,short,london,1,sl_hit,16.250838184790855,1364.0141030403825,-1364.0141030403825,-0.01,0 days 06:59:00,16801,2022-12-08,Thursday,419.0
BTCUSD,2022-12-08 13:00:00+00:00,2022-12-08 15:00:00+00:00,16795.0,16878.975,long,us,1,tp_hit,16.258156634651478,1365.278703394834,1365.278703394834,0.01,0 days 02:00:00,16786,2022-12-08,Thursday,120.0
BTCUSD,2022-12-08 14:59:00+00:00,2022-12-08 16:00:00+00:00,16870.934999999998,16890.0,short,london,2,session_close,16.008288361137065,1350.3739620099786,-305.1980176051154,-0.002260099988530882,0 days 01:01:00,16801,2022-12-08,Thursday,61.0
BTCUSD,2022-12-09 00:00:00+00:00,2022-12-09 08:00:00+00:00,17191.0,17176.0,long,asian,1,session_close,7.360599712254249,632.6803482668269,-110.40899568381374,-0.00174509917980335,0 days 08:00:00,16788,2022-12-09,Friday,480.0
BTCUSD,2022-12-09 08:00:00+00:00,2022-12-09 12:41:00+00:00,17176.0,17261.879999999997,long,london,1,tp_hit,15.68842549876469,1347.3219818339276,1347.3219818338705,0.009999999999999577,0 days 04:41:00,16884,2022-12-09,Friday,281.0
BTCUSD,2022-12-09 13:00:00+00:00,2022-12-09 13:30:00+00:00,17229.0,17142.855,long,us,1,sl_hit,16.007098385614665,1378.9314904287824,-1378.9314904287824,-0.01,0 days 00:30:00,17161,2022-12-09,Friday,30.0
BTCUSD,2022-12-09 13:30:00+00:00,2022-12-09 13:31:00+00:00,17142.855,17057.140725,long,us,2,sl_hit,15.926660705285313,1365.1421755244946,-1365.1421755244946,-0.01,0 days 00:01:00,17161,2022-12-09,Friday,1.0
BTCUSD,2022-12-09 13:31:00+00:00,2022-12-09 21:00:00+00:00,17057.140725,17058.0,long,us,3,session_close,15.846627234404409,1351.4907537692497,13.61661061682523,0.0001007525251567507,0 days 07:29:00,17161,2022-12-09,Friday,449.0
BTCUSD,2022-12-12 00:00:00+00:00,2022-12-12 00:14:00+00:00,17047.0,16961.765,short,asian,1,tp_hit,7.4098229402242195,631.5762583099887,631.5762583100156,0.010000000000000427,0 days 00:14:00,17144,2022-12-12,Monday,14.0
BTCUSD,2022-12-12 08:00:00+00:00,2022-12-12 14:19:00+00:00,16893.0,16977.464999999997,short,london,1,sl_hit,16.11075832181759,1360.7952016522663,-1360.7952016522663,-0.01,0 days 06:19:00,17115,2022-12-12,Monday,379.0
BTCUSD,2022-12-12 13:00:00+00:00,2022-12-12 20:02:00+00:00,16932.0,17016.66,short,us,1,sl_hit,15.965354593378459,1351.626919875418,-1351.626919875418,-0.01,0 days 07:02:00,17071,2022-12-12,Monday,422.0
BTCUSD,2022-12-12 14:19:00+00:00,2022-12-12 16:00:00+00:00,16977.464999999997,16966.0,short,london,2,session_close,15.870299242386874,1347.1872496357435,181.95298081391007,0.001350613887290776,0 days 01:41:00,17115,2022-12-12,Monday,101.0
BTCUSD,2022-12-12 20:02:00+00:00,2022-12-12 21:00:00+00:00,17016.66,17086.0,short,us,2,session_close,15.727065718850689,1338.110650676664,-1090.514736945109,-0.008149660391639892,0 days 00:58:00,17071,2022-12-12,Monday,58.0
BTCUSD,2022-12-13 00:00:00+00:00,2022-12-13 02:36:00+00:00,17172.0,17086.14,long,asian,1,sl_hit,7.429443523096722,637.8920208930889,-637.8920208930889,-0.01,0 days 02:36:00,16893,2022-12-13,Tuesday,156.0
BTCUSD,2022-12-13 02:36:00+00:00,2022-12-13 08:00:00+00:00,17086.14,17131.0,long,asian,2,session_close,7.392109636045966,631.513100684158,331.6100382730263,0.005251039731618746,0 days 05:24:00,16893,2022-12-13,Tuesday,324.0
BTCUSD,2022-12-13 08:00:00+00:00,2022-12-13 09:58:00+00:00,17131.0,17216.655,long,london,1,tp_hit,15.749305696619007,1349.0067794438828,1349.0067794438828,0.01,0 days 01:58:00,16973,2022-12-13,Tuesday,118.0
BTCUSD,2022-12-13 13:00:00+00:00,2022-12-13 13:19:00+00:00,17383.0,17469.914999999997,long,us,1,tp_hit,15.27015478694356,1327.205503307213,1327.2055033071574,0.009999999999999582,0 days 00:19:00,17086,2022-12-13,Tuesday,19.0
BTCUSD,2022-12-14 00:00:00+00:00,2022-12-14 08:00:00+00:00,17728.0,17761.0,long,asian,1,session_close,7.16188178098931,634.8292010668882,236.34209877264723,0.0037229241877256565,0 days 08:00:00,17130,2022-12-14,Wednesday,480.0
BTCUSD,2022-12-14 08:00:00+00:00,2022-12-14 12:17:00+00:00,17761.0,17849.804999999997,long,london,1,tp_hit,15.342569081001264,1362.4968472383216,1362.496847238266,0.00999999999999959,0 days 04:17:00,17715,2022-12-14,Wednesday,257.0
BTCUSD,2022-12-14 13:00:00+00:00,2022-12-14 14:37:00+00:00,17872.0,17961.359999999997,long,us,1,tp_hit,15.000867931292253,1340.4775583402845,1340.47755834023,0.009999999999999593,0 days 01:37:00,17711,2022-12-14,Wednesday,97.0
BTCUSD,2022-12-15 00:00:00+00:00,2022-12-15 01:44:00+00:00,17776.0,17687.12,long,asian,1,sl_hit,7.169133911505484,637.1926220546147,-637.1926220546147,-0.01,0 days 01:44:00,17766,2022-12-15,Thursday,104.0
BTCUSD,2022-12-15 01:44:00+00:00,2022-12-15 01:51:00+00:00,17687.12,17598.6844,long,asian,2,sl_hit,7.13310811295523,630.8206958340686,-630.8206958340686,-0.01,0 days 00:07:00,17766,2022-12-15,Thursday,7.0
BTCUSD,2022-12-15 01:51:00+00:00,2022-12-15 08:00:00+00:00,17598.6844,17661.0,long,asian,3,session_close,7.097263348568614,624.512488875728,442.2702239240745,0.007081847549922769,0 days 06:09:00,17766,2022-12-15,Thursday,369.0
BTCUSD,2022-12-15 08:00:00+00:00,2022-12-15 13:13:00+00:00,17661.0,17572.695,short,london,1,tp_hit,15.583736093208273,1376.1218157107044,1376.121815710761,0.010000000000000411,0 days 05:13:00,18028,2022-12-15,Thursday,313.0
BTCUSD,2022-12-15 13:00:00+00:00,2022-12-15 13:13:00+00:00,17643.0,17554.785,short,us,1,tp_hit,15.347529716303809,1353.882333923687,1353.8823339237426,0.010000000000000411,0 days 00:13:00,17733,2022-12-15,Thursday,13.0
BTCUSD,2022-12-16 00:00:00+00:00,2022-12-16 07:01:00+00:00,17320.0,17406.6,short,asian,1,sl_hit,7.262531075230707,628.9351911149687,-628.9351911149687,-0.01,0 days 07:01:00,17655,2022-12-16,Friday,421.0
BTCUSD,2022-12-16 07:01:00+00:00,2022-12-16 08:00:00+00:00,17406.6,17472.0,short,asian,2,session_close,7.15413508903316,622.645839203819,-467.8804348227791,-0.007514391093033892,0 days 00:59:00,17655,2022-12-16,Friday,59.0
BTCUSD,2022-12-16 08:00:00+00:00,2022-12-16 08:50:00+00:00,17472.0,17384.64,long,london,1,sl_hit,15.909833263138767,1389.883033867812,-1389.883033867812,-0.01,0 days 00:50:00,17389,2022-12-16,Friday,50.0
BTCUSD,2022-12-16 08:50:00+00:00,2022-12-16 08:53:00+00:00,17384.64,17297.7168,long,london,2,sl_hit,15.82988435226863,1375.9842035291338,-1375.9842035291338,-0.01,0 days 00:03:00,17389,2022-12-16,Friday,3.0
BTCUSD,2022-12-16 08:53:00+00:00,2022-12-16 08:54:00+00:00,17297.7168,17211.228216,long,london,3,sl_hit,15.750337194719956,1362.2243614938425,-1362.2243614938425,-0.01,0 days 00:01:00,17389,2022-12-16,Friday,1.0
BTCUSD,2022-12-16 13:00:00+00:00,2022-12-16 13:55:00+00:00,16988.0,16903.06,short,us,1,tp_hit,16.098671500623325,1367.4211572629242,1367.4211572629242,0.01,0 days 00:55:00,17381,2022-12-16,Friday,55.0
BTCUSD,2022-12-19 00:00:00+00:00,2022-12-19 03:05:00+00:00,16715.0,16631.425,long,asian,1,sl_hit,7.394161350351013,617.9670348555912,-617.9670348555912,-0.01,0 days 03:05:00,16710,2022-12-19,Monday,185.0
BTCUSD,2022-12-19 03:05:00+00:00,2022-12-19 08:00:00+00:00,16631.425,16689.0,long,asian,2,session_close,7.357004760650684,611.7873645070354,423.57954909446846,0.006923640036857894,0 days 04:55:00,16710,2022-12-19,Monday,295.0
BTCUSD,2022-12-19 08:00:00+00:00,2022-12-19 16:00:00+00:00,16689.0,16627.0,long,london,1,session_close,16.161568912204554,1348.6021178789044,-1002.0172725566824,-0.007430043741386568,0 days 08:00:00,16647,2022-12-19,Monday,480.0
BTCUSD,2022-12-19 13:00:00+00:00,2022-12-19 16:00:00+00:00,16711.0,16627.445,short,us,1,tp_hit,16.52917681569755,1381.0953688355535,1381.0953688356135,0.010000000000000436,0 days 03:00:00,16721,2022-12-19,Monday,180.0
BTCUSD,2022-12-20 00:00:00+00:00,2022-12-20 01:32:00+00:00,16414.0,16496.07,short,asian,1,sl_hit,7.506069940270283,616.02315999798,-616.02315999798,-0.01,0 days 01:32:00,16686,2022-12-20,Tuesday,92.0
BTCUSD,2022-12-20 01:32:00+00:00,2022-12-20 02:34:00+00:00,16496.07,16578.550349999998,short,asian,2,sl_hit,7.394039045639536,609.8629283980001,-609.8629283980001,-0.01,0 days 01:02:00,16686,2022-12-20,Tuesday,62.0
BTCUSD,2022-12-20 02:34:00+00:00,2022-12-20 02:43:00+00:00,16578.550349999998,16661.443101749996,short,asian,3,sl_hit,7.283680253913587,603.7642991140202,-603.7642991140202,-0.01,0 days 00:09:00,16686,2022-12-20,Tuesday,9.0
BTCUSD,2022-12-20 08:00:00+00:00,2022-12-20 14:58:00+00:00,16759.0,16842.795,long,london,1,tp_hit,15.974484696620404,1338.581945153337,1338.5819451532789,0.009999999999999565,0 days 06:58:00,16633,2022-12-20,Tuesday,418.0
BTCUSD,2022-12-20 13:00:00+00:00,2022-12-20 14:47:00+00:00,16786.0,16702.07,long,us,1,sl_hit,16.61987754704998,1394.9063225239097,-1394.9063225239097,-0.01,0 days 01:47:00,16558,2022-12-20,Tuesday,107.0
BTCUSD,2022-12-20 14:47:00+00:00,2022-12-20 14:58:00+00:00,16702.07,16869.0907,long,us,2,tp_hit,16.5363605744517,1380.9572592986701,2761.9145185973402,0.02,0 days 00:11:00,16558,2022-12-20,Tuesday,11.0
BTCUSD,2022-12-21 00:00:00+00:00,2022-12-21 03:10:00+00:00,16858.0,16773.71,long,asian,1,sl_hit,7.091311616121411,597.72665612288,-597.72665612288,-0.01,0 days 03:10:00,16766,2022-12-21,Wednesday,190.0
BTCUSD,2022-12-21 03:10:00+00:00,2022-12-21 08:00:00+00:00,16773.71,16779.0,long,asian,2,session_close,7.055676884382245,591.7493895616511,37.32453071838824,0.000630748951782393,0 days 04:50:00,16766,2022-12-21,Wednesday,290.0
BTCUSD,2022-12-21 08:00:00+00:00,2022-12-21 14:48:00+00:00,16779.0,16862.894999999997,short,london,1,sl_hit,16.11499808814496,1351.96776460487,-1351.96776460487,-0.01,0 days 06:48:00,16885,2022-12-21,Wednesday,408.0
